primary_pos,overall_bin,potential_bin,age_bin,value_eur
CB,56,60,25,180000.0
CB,56,61,23,200000.0
CB,56,61,26,190000.0
CB,56,63,20,250000.0
CB,56,63,21,275000.0
CB,56,64,18,275000.0
CB,56,64,23,300000.0
CB,56,65,22,300000.0
CB,56,65,24,300000.0
CB,56,66,21,300000.0
CB,56,66,22,300000.0
CB,56,68,20,325000.0
CB,56,68,21,325000.0
CB,56,69,19,325000.0
CB,56,69,20,325000.0
CB,56,69,21,325000.0
CB,56,70,18,300000.0
CB,56,70,20,325000.0
CB,56,71,17,300000.0
CB,56,71,18,300000.0
CB,56,71,21,325000.0
CB,56,72,18,350000.0
CB,56,72,19,350000.0
CB,56,72,20,350000.0
CB,56,73,17,325000.0
CB,56,73,18,350000.0
CB,56,73,19,350000.0
CB,56,73,20,350000.0
CB,56,74,18,350000.0
CB,56,74,19,350000.0
CB,56,75,17,325000.0
CB,56,76,18,375000.0
CB,56,76,19,375000.0
CB,56,79,18,425000.0
CB,57,57,29,140000.0
CB,57,57,32,110000.0
CB,57,57,33,80000.0
CB,57,57,35,45000.0
CB,57,57,36,30000.0
CB,57,60,22,200000.0
CB,57,61,26,200000.0
CB,57,62,25,220000.0
CB,57,63,20,230000.0
CB,57,63,22,240000.0
CB,57,64,21,300000.0
CB,57,64,22,300000.0
CB,57,64,23,300000.0
CB,57,64,25,300000.0
CB,57,65,21,350000.0
CB,57,66,20,325000.0
CB,57,66,21,350000.0
CB,57,66,24,350000.0
CB,57,67,20,325000.0
CB,57,67,21,350000.0
CB,57,67,22,350000.0
CB,57,68,19,325000.0
CB,57,68,22,350000.0
CB,57,69,19,375000.0
CB,57,69,20,375000.0
CB,57,69,21,375000.0
CB,57,70,19,375000.0
CB,57,70,20,375000.0
CB,57,70,22,375000.0
CB,57,71,20,375000.0
CB,57,71,21,375000.0
CB,57,72,19,375000.0
CB,57,72,20,375000.0
CB,57,72,21,375000.0
CB,57,73,17,375000.0
CB,57,73,18,400000.0
CB,57,73,20,400000.0
CB,57,74,17,375000.0
CB,57,74,18,400000.0
CB,57,74,19,400000.0
CB,57,74,20,400000.0
CB,57,75,19,400000.0
CB,57,76,16,375000.0
CB,57,76,18,400000.0
CB,57,77,18,425000.0
CB,57,78,18,500000.0
CB,57,79,17,500000.0
CB,58,58,28,180000.0
CB,58,58,29,170000.0
CB,58,58,30,170000.0
CB,58,58,31,140000.0
CB,58,58,33,100000.0
CB,58,58,34,70000.0
CB,58,58,37,35000.0
CB,58,60,24,230000.0
CB,58,60,28,210000.0
CB,58,61,24,250000.0
CB,58,61,25,240000.0
CB,58,62,24,275000.0
CB,58,63,21,275000.0
CB,58,63,22,275000.0
CB,58,63,23,275000.0
CB,58,63,25,275000.0
CB,58,64,22,300000.0
CB,58,64,25,275000.0
CB,58,65,20,375000.0
CB,58,65,21,375000.0
CB,58,65,22,375000.0
CB,58,65,23,375000.0
CB,58,65,24,375000.0
CB,58,66,21,425000.0
CB,58,66,23,425000.0
CB,58,67,20,425000.0
CB,58,67,21,425000.0
CB,58,67,23,425000.0
CB,58,68,20,425000.0
CB,58,68,21,425000.0
CB,58,68,22,425000.0
CB,58,68,23,425000.0
CB,58,69,19,400000.0
CB,58,69,20,425000.0
CB,58,69,21,425000.0
CB,58,69,22,425000.0
CB,58,70,19,450000.0
CB,58,70,20,450000.0
CB,58,70,21,475000.0
CB,58,71,17,425000.0
CB,58,71,19,450000.0
CB,58,71,20,450000.0
CB,58,71,21,475000.0
CB,58,71,22,475000.0
CB,58,72,19,450000.0
CB,58,72,20,450000.0
CB,58,73,17,425000.0
CB,58,73,20,450000.0
CB,58,73,21,475000.0
CB,58,74,17,475000.0
CB,58,74,18,475000.0
CB,58,74,20,500000.0
CB,58,75,18,475000.0
CB,58,76,19,500000.0
CB,58,78,19,550000.0
CB,59,59,27,210000.0
CB,59,59,28,190000.0
CB,59,59,29,190000.0
CB,59,59,30,180000.0
CB,59,59,31,150000.0
CB,59,59,32,150000.0
CB,59,59,33,110000.0
CB,59,59,35,60000.0
CB,59,60,26,230000.0
CB,59,60,27,230000.0
CB,59,60,28,210000.0
CB,59,60,29,210000.0
CB,59,61,26,250000.0
CB,59,62,26,250000.0
CB,59,63,23,300000.0
CB,59,63,24,300000.0
CB,59,63,26,275000.0
CB,59,64,25,300000.0
CB,59,64,26,300000.0
CB,59,65,22,325000.0
CB,59,65,23,325000.0
CB,59,65,24,325000.0
CB,59,65,25,325000.0
CB,59,66,20,425000.0
CB,59,67,19,450000.0
CB,59,67,20,450000.0
CB,59,67,21,475000.0
CB,59,67,23,475000.0
CB,59,68,21,475000.0
CB,59,68,22,475000.0
CB,59,69,19,450000.0
CB,59,69,20,450000.0
CB,59,69,21,475000.0
CB,59,70,18,450000.0
CB,59,70,19,450000.0
CB,59,70,20,450000.0
CB,59,70,21,475000.0
CB,59,70,22,475000.0
CB,59,70,23,475000.0
CB,59,71,19,500000.0
CB,59,71,20,500000.0
CB,59,71,21,525000.0
CB,59,72,18,500000.0
CB,59,72,19,500000.0
CB,59,72,20,500000.0
CB,59,73,19,500000.0
CB,59,73,20,500000.0
CB,59,73,21,525000.0
CB,59,74,17,475000.0
CB,59,74,18,500000.0
CB,59,74,19,500000.0
CB,59,74,20,500000.0
CB,59,74,21,525000.0
CB,59,75,17,525000.0
CB,59,75,18,550000.0
CB,59,75,19,550000.0
CB,59,76,18,550000.0
CB,59,76,19,550000.0
CB,59,78,18,550000.0
CB,59,79,18,575000.0
CB,59,80,17,675000.0
CB,59,81,17,675000.0
CB,60,60,27,230000.0
CB,60,60,28,210000.0
CB,60,60,29,210000.0
CB,60,60,30,200000.0
CB,60,60,31,170000.0
CB,60,60,32,160000.0
CB,60,60,34,80000.0
CB,60,60,35,70000.0
CB,60,61,27,250000.0
CB,60,61,28,230000.0
CB,60,61,29,230000.0
CB,60,62,23,275000.0
CB,60,62,28,250000.0
CB,60,63,24,300000.0
CB,60,63,26,275000.0
CB,60,63,27,275000.0
CB,60,64,23,325000.0
CB,60,64,24,325000.0
CB,60,64,25,300000.0
CB,60,65,19,325000.0
CB,60,65,24,325000.0
CB,60,65,26,325000.0
CB,60,66,23,350000.0
CB,60,67,22,475000.0
CB,60,67,24,450000.0
CB,60,67,25,450000.0
CB,60,68,21,525000.0
CB,60,68,22,525000.0
CB,60,69,20,500000.0
CB,60,69,22,525000.0
CB,60,69,23,500000.0
CB,60,70,20,500000.0
CB,60,70,21,525000.0
CB,60,70,22,525000.0
CB,60,71,20,500000.0
CB,60,71,23,500000.0
CB,60,72,19,550000.0
CB,60,72,20,550000.0
CB,60,73,19,550000.0
CB,60,73,20,550000.0
CB,60,73,21,575000.0
CB,60,73,22,575000.0
CB,60,74,19,550000.0
CB,60,74,20,550000.0
CB,60,74,21,575000.0
CB,60,75,18,525000.0
CB,60,75,19,550000.0
CB,60,75,20,550000.0
CB,60,75,21,575000.0
CB,60,76,20,600000.0
CB,60,77,18,600000.0
CB,60,77,19,600000.0
CB,60,77,20,600000.0
CB,60,78,17,575000.0
CB,60,78,19,600000.0
CB,60,79,18,600000.0
CB,60,79,19,600000.0
CB,60,80,18,650000.0
CB,60,80,19,650000.0
CB,60,82,17,725000.0
CB,61,61,25,325000.0
CB,61,61,27,300000.0
CB,61,61,28,275000.0
CB,61,61,29,275000.0
CB,61,61,30,275000.0
CB,61,61,31,220000.0
CB,61,61,32,210000.0
CB,61,61,33,160000.0
CB,61,61,34,110000.0
CB,61,61,35,90000.0
CB,61,61,36,60000.0
CB,61,61,38,60000.0
CB,61,62,28,300000.0
CB,61,62,29,300000.0
CB,61,63,23,375000.0
CB,61,63,25,375000.0
CB,61,63,26,350000.0
CB,61,63,28,325000.0
CB,61,64,21,400000.0
CB,61,64,25,375000.0
CB,61,64,26,375000.0
CB,61,64,27,375000.0
CB,61,65,24,425000.0
CB,61,65,25,400000.0
CB,61,65,26,400000.0
CB,61,66,24,450000.0
CB,61,66,25,425000.0
CB,61,67,22,475000.0
CB,61,67,23,475000.0
CB,61,67,24,475000.0
CB,61,67,25,450000.0
CB,61,68,22,625000.0
CB,61,68,23,600000.0
CB,61,68,24,600000.0
CB,61,68,25,600000.0
CB,61,69,20,675000.0
CB,61,69,21,700000.0
CB,61,69,22,700000.0
CB,61,69,23,675000.0
CB,61,69,24,675000.0
CB,61,70,20,675000.0
CB,61,70,21,700000.0
CB,61,70,22,700000.0
CB,61,70,23,675000.0
CB,61,70,24,675000.0
CB,61,71,20,675000.0
CB,61,71,21,700000.0
CB,61,71,22,700000.0
CB,61,72,20,675000.0
CB,61,72,21,700000.0
CB,61,72,22,700000.0
CB,61,73,19,725000.0
CB,61,73,20,750000.0
CB,61,73,21,750000.0
CB,61,73,22,750000.0
CB,61,74,19,725000.0
CB,61,74,20,750000.0
CB,61,74,21,750000.0
CB,61,74,22,750000.0
CB,61,75,18,725000.0
CB,61,75,19,725000.0
CB,61,75,20,750000.0
CB,61,76,18,725000.0
CB,61,76,19,725000.0
CB,61,76,20,750000.0
CB,61,77,18,775000.0
CB,61,77,19,800000.0
CB,61,78,18,775000.0
CB,61,78,20,800000.0
CB,61,79,18,775000.0
CB,61,80,18,775000.0
CB,61,81,18,850000.0
CB,61,82,17,975000.0
CB,62,62,26,375000.0
CB,62,62,28,350000.0
CB,62,62,29,325000.0
CB,62,62,30,325000.0
CB,62,62,31,275000.0
CB,62,62,32,250000.0
CB,62,62,33,190000.0
CB,62,62,35,110000.0
CB,62,62,36,70000.0
CB,62,62,37,70000.0
CB,62,62,39,70000.0
CB,62,63,26,400000.0
CB,62,63,27,400000.0
CB,62,63,28,375000.0
CB,62,64,25,450000.0
CB,62,64,26,425000.0
CB,62,64,27,425000.0
CB,62,64,28,400000.0
CB,62,65,24,475000.0
CB,62,65,25,475000.0
CB,62,65,26,450000.0
CB,62,65,27,450000.0
CB,62,67,22,550000.0
CB,62,67,23,550000.0
CB,62,67,25,525000.0
CB,62,67,26,525000.0
CB,62,68,21,575000.0
CB,62,68,22,575000.0
CB,62,68,23,575000.0
CB,62,68,24,575000.0
CB,62,68,25,550000.0
CB,62,69,21,750000.0
CB,62,69,22,750000.0
CB,62,69,23,750000.0
CB,62,69,24,750000.0
CB,62,69,25,725000.0
CB,62,70,20,825000.0
CB,62,70,21,825000.0
CB,62,70,22,825000.0
CB,62,70,23,825000.0
CB,62,70,24,825000.0
CB,62,71,20,825000.0
CB,62,71,21,825000.0
CB,62,71,22,825000.0
CB,62,71,24,825000.0
CB,62,72,19,800000.0
CB,62,72,21,825000.0
CB,62,72,22,825000.0
CB,62,73,20,825000.0
CB,62,73,21,825000.0
CB,62,73,22,825000.0
CB,62,73,23,825000.0
CB,62,74,18,875000.0
CB,62,74,19,875000.0
CB,62,74,20,900000.0
CB,62,74,21,925000.0
CB,62,74,22,925000.0
CB,62,75,21,925000.0
CB,62,75,22,925000.0
CB,62,76,17,850000.0
CB,62,76,18,875000.0
CB,62,76,19,875000.0
CB,62,76,20,900000.0
CB,62,76,21,925000.0
CB,62,77,19,875000.0
CB,62,77,20,900000.0
CB,62,78,18,950000.0
CB,62,78,19,975000.0
CB,62,78,20,975000.0
CB,62,79,19,975000.0
CB,62,79,20,975000.0
CB,62,80,18,950000.0
CB,62,80,19,975000.0
CB,62,81,19,975000.0
CB,62,82,17,1000000.0
CB,63,63,25,475000.0
CB,63,63,28,425000.0
CB,63,63,29,400000.0
CB,63,63,30,400000.0
CB,63,63,31,325000.0
CB,63,63,32,300000.0
CB,63,63,33,230000.0
CB,63,63,34,160000.0
CB,63,63,35,130000.0
CB,63,63,36,90000.0
CB,63,63,37,90000.0
CB,63,64,26,500000.0
CB,63,64,27,475000.0
CB,63,64,28,450000.0
CB,63,64,29,450000.0
CB,63,65,26,525000.0
CB,63,65,27,500000.0
CB,63,65,28,475000.0
CB,63,66,26,550000.0
CB,63,66,27,550000.0
CB,63,67,24,625000.0
CB,63,67,25,600000.0
CB,63,67,26,600000.0
CB,63,68,23,650000.0
CB,63,68,24,650000.0
CB,63,68,25,625000.0
CB,63,68,26,625000.0
CB,63,69,22,700000.0
CB,63,69,23,700000.0
CB,63,69,24,700000.0
CB,63,70,21,900000.0
CB,63,70,22,900000.0
CB,63,70,23,900000.0
CB,63,70,24,900000.0
CB,63,70,25,875000.0
CB,63,71,19,975000.0
CB,63,71,21,1000000.0
CB,63,71,22,1000000.0
CB,63,71,23,1000000.0
CB,63,72,20,975000.0
CB,63,72,21,1000000.0
CB,63,72,22,1000000.0
CB,63,72,23,1000000.0
CB,63,72,24,1000000.0
CB,63,73,20,975000.0
CB,63,73,22,1000000.0
CB,63,73,23,1000000.0
CB,63,74,20,975000.0
CB,63,74,21,1000000.0
CB,63,74,22,1000000.0
CB,63,74,23,1000000.0
CB,63,75,19,1100000.0
CB,63,75,20,1100000.0
CB,63,75,22,1100000.0
CB,63,76,18,1000000.0
CB,63,76,19,1100000.0
CB,63,76,20,1100000.0
CB,63,76,21,1100000.0
CB,63,76,22,1100000.0
CB,63,77,18,1000000.0
CB,63,77,19,1100000.0
CB,63,77,20,1100000.0
CB,63,78,19,1100000.0
CB,63,78,20,1100000.0
CB,63,78,21,1100000.0
CB,63,80,18,1100000.0
CB,63,80,19,1200000.0
CB,63,80,20,1200000.0
CB,64,64,27,550000.0
CB,64,64,28,500000.0
CB,64,64,29,500000.0
CB,64,64,30,475000.0
CB,64,64,31,400000.0
CB,64,64,32,375000.0
CB,64,64,33,275000.0
CB,64,64,34,190000.0
CB,64,64,35,150000.0
CB,64,64,36,100000.0
CB,64,64,37,100000.0
CB,64,64,38,100000.0
CB,64,65,26,600000.0
CB,64,65,27,600000.0
CB,64,65,28,550000.0
CB,64,65,29,550000.0
CB,64,66,25,650000.0
CB,64,66,26,650000.0
CB,64,66,27,625000.0
CB,64,66,28,600000.0
CB,64,67,24,725000.0
CB,64,67,25,700000.0
CB,64,67,26,675000.0
CB,64,67,27,675000.0
CB,64,68,22,775000.0
CB,64,68,23,750000.0
CB,64,68,24,750000.0
CB,64,68,25,725000.0
CB,64,68,26,725000.0
CB,64,69,23,800000.0
CB,64,69,24,800000.0
CB,64,69,25,775000.0
CB,64,69,26,775000.0
CB,64,70,23,850000.0
CB,64,70,24,850000.0
CB,64,70,25,825000.0
CB,64,71,21,1100000.0
CB,64,71,22,1100000.0
CB,64,71,23,1100000.0
CB,64,71,24,1100000.0
CB,64,71,25,1100000.0
CB,64,72,21,1200000.0
CB,64,72,22,1200000.0
CB,64,72,23,1200000.0
CB,64,72,24,1200000.0
CB,64,73,21,1200000.0
CB,64,73,23,1200000.0
CB,64,73,24,1200000.0
CB,64,74,21,1200000.0
CB,64,74,22,1200000.0
CB,64,75,20,1200000.0
CB,64,75,21,1200000.0
CB,64,75,22,1200000.0
CB,64,75,23,1200000.0
CB,64,76,19,1300000.0
CB,64,76,20,1300000.0
CB,64,77,19,1300000.0
CB,64,77,21,1400000.0
CB,64,77,22,1400000.0
CB,64,78,18,1300000.0
CB,64,78,20,1300000.0
CB,64,78,21,1400000.0
CB,64,79,17,1200000.0
CB,64,79,18,1300000.0
CB,64,79,19,1300000.0
CB,64,79,20,1300000.0
CB,64,79,21,1400000.0
CB,64,80,19,1400000.0
CB,64,81,18,1400000.0
CB,65,65,27,650000.0
CB,65,65,28,625000.0
CB,65,65,29,600000.0
CB,65,65,30,575000.0
CB,65,65,31,500000.0
CB,65,65,32,475000.0
CB,65,65,33,350000.0
CB,65,65,34,230000.0
CB,65,65,35,190000.0
CB,65,65,36,130000.0
CB,65,65,37,130000.0
CB,65,66,26,750000.0
CB,65,66,27,725000.0
CB,65,66,28,675000.0
CB,65,66,29,650000.0
CB,65,67,25,800000.0
CB,65,67,27,750000.0
CB,65,67,28,725000.0
CB,65,68,24,875000.0
CB,65,68,25,850000.0
CB,65,68,26,825000.0
CB,65,68,27,800000.0
CB,65,69,24,925000.0
CB,65,69,25,900000.0
CB,65,69,26,875000.0
CB,65,70,22,1000000.0
CB,65,70,23,975000.0
CB,65,70,24,975000.0
CB,65,70,25,950000.0
CB,65,70,26,925000.0
CB,65,71,21,1000000.0
CB,65,71,22,1000000.0
CB,65,71,23,1000000.0
CB,65,71,24,1000000.0
CB,65,71,25,1000000.0
CB,65,72,21,1300000.0
CB,65,72,22,1300000.0
CB,65,72,23,1300000.0
CB,65,72,24,1300000.0
CB,65,72,25,1300000.0
CB,65,73,21,1500000.0
CB,65,73,22,1500000.0
CB,65,73,23,1500000.0
CB,65,73,24,1500000.0
CB,65,74,19,1400000.0
CB,65,74,20,1500000.0
CB,65,74,21,1500000.0
CB,65,74,22,1500000.0
CB,65,74,23,1500000.0
CB,65,74,24,1500000.0
CB,65,75,19,1400000.0
CB,65,75,20,1500000.0
CB,65,75,21,1500000.0
CB,65,75,22,1500000.0
CB,65,75,23,1500000.0
CB,65,76,19,1400000.0
CB,65,76,21,1500000.0
CB,65,76,22,1500000.0
CB,65,76,23,1500000.0
CB,65,77,19,1600000.0
CB,65,77,20,1600000.0
CB,65,78,19,1600000.0
CB,65,78,20,1600000.0
CB,65,78,21,1700000.0
CB,65,78,22,1700000.0
CB,65,79,20,1600000.0
CB,65,80,20,1600000.0
CB,65,81,19,1700000.0
CB,65,82,17,1700000.0
CB,65,82,18,1700000.0
CB,65,83,17,1700000.0
CB,65,83,19,1700000.0
CB,66,66,28,725000.0
CB,66,66,29,725000.0
CB,66,66,30,700000.0
CB,66,66,31,575000.0
CB,66,66,32,550000.0
CB,66,66,33,400000.0
CB,66,66,34,275000.0
CB,66,66,35,230000.0
CB,66,66,36,150000.0
CB,66,66,37,150000.0
CB,66,67,26,875000.0
CB,66,67,27,850000.0
CB,66,67,28,800000.0
CB,66,67,29,800000.0
CB,66,68,26,925000.0
CB,66,68,27,900000.0
CB,66,68,28,850000.0
CB,66,69,25,1000000.0
CB,66,69,26,1000000.0
CB,66,69,27,975000.0
CB,66,70,24,1100000.0
CB,66,70,25,1100000.0
CB,66,70,26,1100000.0
CB,66,71,23,1200000.0
CB,66,71,24,1200000.0
CB,66,71,25,1100000.0
CB,66,71,26,1100000.0
CB,66,72,21,1200000.0
CB,66,72,23,1200000.0
CB,66,72,24,1200000.0
CB,66,72,25,1200000.0
CB,66,73,21,1600000.0
CB,66,73,23,1600000.0
CB,66,73,24,1600000.0
CB,66,73,25,1600000.0
CB,66,74,20,1800000.0
CB,66,74,22,1800000.0
CB,66,74,23,1800000.0
CB,66,74,24,1800000.0
CB,66,75,21,1800000.0
CB,66,75,22,1800000.0
CB,66,75,23,1800000.0
CB,66,75,24,1800000.0
CB,66,76,19,1700000.0
CB,66,76,20,1800000.0
CB,66,76,21,1800000.0
CB,66,76,22,1800000.0
CB,66,77,19,1700000.0
CB,66,77,20,1800000.0
CB,66,77,21,1800000.0
CB,66,77,22,1800000.0
CB,66,78,18,1900000.0
CB,66,78,20,1900000.0
CB,66,78,21,2000000.0
CB,66,78,22,2000000.0
CB,66,79,19,1900000.0
CB,66,79,20,1900000.0
CB,66,79,21,2000000.0
CB,66,79,22,2000000.0
CB,66,80,20,1900000.0
CB,66,81,19,1900000.0
CB,66,81,21,2000000.0
CB,66,85,18,2000000.0
CB,67,67,27,950000.0
CB,67,67,28,875000.0
CB,67,67,29,850000.0
CB,67,67,30,825000.0
CB,67,67,31,700000.0
CB,67,67,32,650000.0
CB,67,67,33,475000.0
CB,67,67,34,325000.0
CB,67,67,35,275000.0
CB,67,67,36,180000.0
CB,67,67,37,180000.0
CB,67,67,38,180000.0
CB,67,68,26,1100000.0
CB,67,68,27,1000000.0
CB,67,68,28,975000.0
CB,67,68,29,950000.0
CB,67,69,26,1100000.0
CB,67,69,27,1100000.0
CB,67,69,28,1000000.0
CB,67,70,24,1200000.0
CB,67,70,25,1200000.0
CB,67,70,26,1200000.0
CB,67,70,27,1200000.0
CB,67,71,24,1300000.0
CB,67,71,25,1300000.0
CB,67,71,26,1300000.0
CB,67,72,21,1400000.0
CB,67,72,23,1400000.0
CB,67,72,24,1400000.0
CB,67,72,25,1300000.0
CB,67,72,26,1300000.0
CB,67,73,22,1500000.0
CB,67,73,23,1500000.0
CB,67,73,24,1500000.0
CB,67,73,25,1400000.0
CB,67,74,21,1900000.0
CB,67,74,22,1900000.0
CB,67,74,23,1900000.0
CB,67,74,24,1900000.0
CB,67,74,25,1900000.0
CB,67,75,20,2100000.0
CB,67,75,22,2100000.0
CB,67,75,23,2100000.0
CB,67,75,24,2100000.0
CB,67,76,21,2100000.0
CB,67,76,22,2100000.0
CB,67,76,23,2100000.0
CB,67,76,24,2100000.0
CB,67,77,21,2100000.0
CB,67,77,22,2100000.0
CB,67,77,23,2100000.0
CB,67,78,20,2100000.0
CB,67,78,21,2100000.0
CB,67,78,22,2100000.0
CB,67,78,23,2100000.0
CB,67,79,20,2300000.0
CB,67,79,21,2400000.0
CB,67,80,22,2400000.0
CB,67,83,17,2400000.0
CB,68,68,26,1100000.0
CB,68,68,27,1100000.0
CB,68,68,28,1000000.0
CB,68,68,29,1000000.0
CB,68,68,30,1000000.0
CB,68,68,31,825000.0
CB,68,68,32,775000.0
CB,68,68,33,575000.0
CB,68,68,34,400000.0
CB,68,68,35,325000.0
CB,68,68,36,220000.0
CB,68,68,37,220000.0
CB,68,68,38,220000.0
CB,68,69,27,1200000.0
CB,68,69,28,1100000.0
CB,68,69,29,1100000.0
CB,68,70,25,1300000.0
CB,68,70,26,1300000.0
CB,68,70,27,1300000.0
CB,68,70,28,1200000.0
CB,68,71,25,1400000.0
CB,68,71,26,1400000.0
CB,68,71,27,1400000.0
CB,68,72,24,1600000.0
CB,68,72,25,1500000.0
CB,68,72,26,1500000.0
CB,68,73,23,1600000.0
CB,68,73,24,1600000.0
CB,68,73,25,1600000.0
CB,68,73,26,1600000.0
CB,68,74,23,1700000.0
CB,68,74,24,1700000.0
CB,68,74,25,1700000.0
CB,68,75,21,2300000.0
CB,68,75,22,2300000.0
CB,68,75,23,2200000.0
CB,68,75,24,2200000.0
CB,68,75,25,2200000.0
CB,68,76,21,2500000.0
CB,68,76,22,2500000.0
CB,68,76,24,2500000.0
CB,68,77,20,2500000.0
CB,68,77,21,2500000.0
CB,68,77,22,2500000.0
CB,68,77,23,2500000.0
CB,68,77,24,2500000.0
CB,68,78,20,2500000.0
CB,68,78,21,2500000.0
CB,68,78,22,2500000.0
CB,68,79,19,2400000.0
CB,68,79,20,2500000.0
CB,68,79,21,2500000.0
CB,68,79,22,2500000.0
CB,68,79,23,2500000.0
CB,68,80,21,2800000.0
CB,68,80,22,2800000.0
CB,68,81,19,2700000.0
CB,68,81,21,2800000.0
CB,68,81,22,2800000.0
CB,68,82,20,2700000.0
CB,68,83,20,2700000.0
CB,68,83,21,2800000.0
CB,68,84,19,2900000.0
CB,69,69,27,1300000.0
CB,69,69,28,1200000.0
CB,69,69,29,1200000.0
CB,69,69,30,1100000.0
CB,69,69,31,950000.0
CB,69,69,32,900000.0
CB,69,69,33,675000.0
CB,69,69,34,450000.0
CB,69,69,35,375000.0
CB,69,69,36,250000.0
CB,69,69,37,250000.0
CB,69,69,38,250000.0
CB,69,69,39,250000.0
CB,69,70,27,1400000.0
CB,69,70,28,1300000.0
CB,69,70,29,1300000.0
CB,69,71,25,1500000.0
CB,69,71,26,1500000.0
CB,69,71,27,1500000.0
CB,69,71,28,1400000.0
CB,69,72,24,1700000.0
CB,69,72,25,1600000.0
CB,69,72,26,1600000.0
CB,69,72,27,1600000.0
CB,69,73,23,1800000.0
CB,69,73,24,1800000.0
CB,69,73,25,1700000.0
CB,69,73,26,1700000.0
CB,69,74,24,1900000.0
CB,69,74,25,1800000.0
CB,69,74,26,1800000.0
CB,69,75,23,2000000.0
CB,69,75,24,2000000.0
CB,69,75,25,1900000.0
CB,69,76,21,2600000.0
CB,69,76,22,2600000.0
CB,69,76,23,2600000.0
CB,69,76,24,2600000.0
CB,69,76,25,2500000.0
CB,69,77,22,2900000.0
CB,69,77,23,2900000.0
CB,69,77,24,2900000.0
CB,69,78,21,2900000.0
CB,69,78,22,2900000.0
CB,69,78,23,2900000.0
CB,69,78,24,2900000.0
CB,69,79,20,2900000.0
CB,69,79,21,2900000.0
CB,69,79,22,2900000.0
CB,69,79,23,2900000.0
CB,69,80,20,2900000.0
CB,69,80,21,2900000.0
CB,69,80,22,2900000.0
CB,69,80,23,2900000.0
CB,69,81,21,3200000.0
CB,69,82,18,3000000.0
CB,69,82,19,3100000.0
CB,69,82,20,3200000.0
CB,69,83,19,3100000.0
CB,69,83,20,3200000.0
CB,69,84,18,3000000.0
CB,69,85,18,3300000.0
CB,70,70,27,1500000.0
CB,70,70,28,1400000.0
CB,70,70,29,1300000.0
CB,70,70,30,1300000.0
CB,70,70,31,1100000.0
CB,70,70,32,1000000.0
CB,70,70,33,750000.0
CB,70,70,34,525000.0
CB,70,70,35,425000.0
CB,70,70,36,275000.0
CB,70,70,38,275000.0
CB,70,71,28,1500000.0
CB,70,71,29,1500000.0
CB,70,72,25,1800000.0
CB,70,72,26,1700000.0
CB,70,72,27,1700000.0
CB,70,72,28,1600000.0
CB,70,73,25,1900000.0
CB,70,73,26,1800000.0
CB,70,73,27,1800000.0
CB,70,74,23,2100000.0
CB,70,74,24,2100000.0
CB,70,74,25,2000000.0
CB,70,74,26,2000000.0
CB,70,75,22,2200000.0
CB,70,75,23,2200000.0
CB,70,75,24,2200000.0
CB,70,75,25,2100000.0
CB,70,75,26,2100000.0
CB,70,76,21,2300000.0
CB,70,76,22,2300000.0
CB,70,76,23,2300000.0
CB,70,76,24,2300000.0
CB,70,76,25,2200000.0
CB,70,77,22,3000000.0
CB,70,77,23,3000000.0
CB,70,77,24,3000000.0
CB,70,77,25,2900000.0
CB,70,78,22,3300000.0
CB,70,78,23,3300000.0
CB,70,78,24,3300000.0
CB,70,79,22,3300000.0
CB,70,79,23,3300000.0
CB,70,80,20,3300000.0
CB,70,80,21,3300000.0
CB,70,80,22,3300000.0
CB,70,80,23,3300000.0
CB,70,81,20,3300000.0
CB,70,81,21,3300000.0
CB,70,81,23,3300000.0
CB,70,82,18,3500000.0
CB,70,82,20,3600000.0
CB,70,82,21,3700000.0
CB,70,83,20,3600000.0
CB,70,84,18,3500000.0
CB,70,84,19,3500000.0
CB,70,85,20,3600000.0
CB,71,71,25,1800000.0
CB,71,71,27,1700000.0
CB,71,71,28,1600000.0
CB,71,71,29,1600000.0
CB,71,71,30,1500000.0
CB,71,71,31,1300000.0
CB,71,71,32,1200000.0
CB,71,71,33,900000.0
CB,71,71,34,600000.0
CB,71,71,35,500000.0
CB,71,71,36,325000.0
CB,71,71,37,325000.0
CB,71,71,38,325000.0
CB,71,72,27,1900000.0
CB,71,72,28,1800000.0
CB,71,72,29,1700000.0
CB,71,73,26,2000000.0
CB,71,73,27,2000000.0
CB,71,73,28,1900000.0
CB,71,74,25,2200000.0
CB,71,74,26,2200000.0
CB,71,74,27,2100000.0
CB,71,75,24,2400000.0
CB,71,75,25,2300000.0
CB,71,75,26,2300000.0
CB,71,76,22,2600000.0
CB,71,76,24,2600000.0
CB,71,76,25,2500000.0
CB,71,76,26,2400000.0
CB,71,77,23,2700000.0
CB,71,77,24,2700000.0
CB,71,77,25,2600000.0
CB,71,78,22,3500000.0
CB,71,78,24,3500000.0
CB,71,78,25,3400000.0
CB,71,79,22,3900000.0
CB,71,79,23,3900000.0
CB,71,79,24,3900000.0
CB,71,80,21,3900000.0
CB,71,80,22,3900000.0
CB,71,81,21,3900000.0
CB,71,81,22,3900000.0
CB,71,82,22,3900000.0
CB,72,72,26,2200000.0
CB,72,72,28,2000000.0
CB,72,72,29,2000000.0
CB,72,72,30,1900000.0
CB,72,72,31,1600000.0
CB,72,72,32,1500000.0
CB,72,72,33,1100000.0
